,Id,Prediction
3181,3181,3233135.9030217906
3182,3182,4095902.051666431
3183,3183,4785496.310442533
3184,3184,5871805.262364904
3185,3185,2962807.117461704
3186,3186,4936012.144909517
3187,3187,8750748.275278594
3188,3188,5261425.489892793
3189,3189,5248543.224396843
3190,3190,4495672.155302211
3191,3191,2757141.4243532415
3192,3192,2612197.057534015
3193,3193,3529108.2629769836
3194,3194,3376471.992096137
3195,3195,4797907.724562234
3196,3196,3049282.1719103204
3197,3197,4866584.086253961
3198,3198,5642653.93359363
3199,3199,6397191.523630247
3200,3200,4566114.526883574
3201,3201,6098721.7795271585
3202,3202,4765243.8402487
3203,3203,5080369.84847724
3204,3204,4176763.5878869942
3205,3205,6652809.100640425
3206,3206,5609450.240520907
3207,3207,3766334.4454116537
3208,3208,4137727.678795369
3209,3209,3286882.605714175
3210,3210,5904162.303532241
3211,3211,4280434.571891652
3212,3212,6020669.619163108
3213,3213,3348979.709549743
3214,3214,4091907.733071349
3215,3215,5169770.502751735
3216,3216,5520443.251432401
3217,3217,2573871.085462161
3218,3218,5077969.985028358
3219,3219,7013769.150588238
3220,3220,3534965.276221679
3221,3221,5858965.635356511
3222,3222,6283109.932490746
3223,3223,5337278.172253002
3224,3224,4987623.187702702
3225,3225,4178426.1348334095
3226,3226,3856319.9871459594
3227,3227,5339129.7573163
3228,3228,5843851.077128385
3229,3229,4125836.614714471
3230,3230,4892569.5224639345
3231,3231,3682816.4361529313
3232,3232,3106353.4745674524
3233,3233,4693685.874353803
3234,3234,7524049.654038029
3235,3235,5653402.092717007
3236,3236,3806406.6442420166
3237,3237,5918503.483357657
3238,3238,4280827.671386969
3239,3239,3674248.982241295
3240,3240,4850543.467818176
3241,3241,5587925.58581037
3242,3242,3640941.178442012
3243,3243,4390829.221415936
3244,3244,5180598.995460129
3245,3245,4248452.619463759
3246,3246,3548575.457616204
3247,3247,5989080.165384901
3248,3248,4224022.468214039
3249,3249,3666279.943480226
3250,3250,3825002.2519496293
3251,3251,5970599.2851248
3252,3252,4902615.347793771
3253,3253,3652212.199953737
3254,3254,4374327.28517608
3255,3255,6251259.520126127
3256,3256,4475144.679560526
3257,3257,4292867.211292976
3258,3258,6218255.293467571
3259,3259,4032490.1694073207
3260,3260,4889876.686743516
3261,3261,4645705.733518909
3262,3262,5583154.671797897
3263,3263,6052632.339610607
3264,3264,7497650.360024571
3265,3265,5757847.824761126
3266,3266,3621908.334961443
3267,3267,6630393.560538011
3268,3268,3883581.418992709
3269,3269,5386345.710232355
3270,3270,4508429.951995653
3271,3271,4783159.412184451
3272,3272,5623564.22335054
3273,3273,5128511.84952854
3274,3274,3840555.811033578
3275,3275,4508097.509953606
3276,3276,6131123.920030363
3277,3277,5402868.1171097495
3278,3278,4491836.547541634
3279,3279,3294200.9134855494
3280,3280,4915937.668141223
3281,3281,4800271.846054013
3282,3282,5430100.685891534
3283,3283,6377569.176942827
3284,3284,4474249.264372823
3285,3285,4954496.362646527
3286,3286,7574191.331367696
3287,3287,5757159.524311866
3288,3288,4479584.7286514295
3289,3289,3130588.24442058
3290,3290,4237368.419361997
3291,3291,3183135.3647972564
3292,3292,6288621.609018336
3293,3293,5090342.97107379
3294,3294,3728576.4067664295
3295,3295,7646694.8140383195
3296,3296,5151677.00315829
3297,3297,4946877.848045512
3298,3298,4775510.337380061
3299,3299,5660052.623814252
3300,3300,3927246.8519318253
3301,3301,5220884.03249444
3302,3302,5378881.451951911
3303,3303,4864654.053028079
3304,3304,3459544.7555415337
3305,3305,6003026.9696709
3306,3306,4811225.183864187
3307,3307,3777854.396918032
3308,3308,6361363.415823522
3309,3309,5232778.964864905
3310,3310,4613828.8152223965
3311,3311,3364511.202502708
3312,3312,3597740.6781682842
3313,3313,4047940.3370378306
3314,3314,5014203.049222722
3315,3315,11682603.126704974
3316,3316,4280684.5684177885
3317,3317,6929206.742470856
3318,3318,8877875.58880292
3319,3319,4145289.0374476193
3320,3320,5548462.104194193
3321,3321,5135736.725308104
3322,3322,3562711.1415138175
3323,3323,2759989.414615352
3324,3324,4231740.822483821
3325,3325,4474332.299106795
3326,3326,5656994.112757584
3327,3327,5780994.313117835
3328,3328,5577707.307252166
3329,3329,4673695.368371841
3330,3330,6592983.190951244
3331,3331,4481317.415902001
3332,3332,5524210.754686738
3333,3333,3608367.6946237227
3334,3334,4974983.784328809
3335,3335,5757433.066881077
3336,3336,3565607.9514557407
3337,3337,5998242.023384387
3338,3338,5511704.182959962
3339,3339,3313089.3695594706
3340,3340,5810551.544864141
3341,3341,5745466.907291104
3342,3342,3845808.4213877497
3343,3343,3846390.0378614245
3344,3344,5283815.609896938
3345,3345,5441127.097035456
3346,3346,5437359.677875055
3347,3347,6350494.502884235
3348,3348,4407463.911843703
3349,3349,6605733.700747095
3350,3350,4322332.085700818
3351,3351,4076411.2281174515
3352,3352,4761926.956590765
3353,3353,3445872.8606233005
3354,3354,5876606.213052656
3355,3355,3716389.7595527675
3356,3356,3377135.963309989
3357,3357,3809176.635950751
3358,3358,7062407.341521846
3359,3359,4412264.898899907
3360,3360,8263403.804991646
3361,3361,3997191.44719807
3362,3362,2984286.0686425543
3363,3363,4202834.058862053
3364,3364,4803697.300532341
3365,3365,4278734.399506899
3366,3366,3139566.72972262
3367,3367,4094542.9961673757
3368,3368,3539265.212198237
3369,3369,5453894.0591127
3370,3370,3568654.5006372733
3371,3371,5656375.15961882
3372,3372,4798152.425393295
3373,3373,3925397.32020936
3374,3374,6204326.820542503
3375,3375,3683042.027055489
3376,3376,6297298.727003688
3377,3377,2343273.8401534637
3378,3378,6121240.017531432
3379,3379,4776417.105816455
3380,3380,2044103.3903459944
3381,3381,7169240.449236598
3382,3382,4991261.393445635
3383,3383,5244738.166457571
3384,3384,6436674.708592221
3385,3385,3314310.867402999
3386,3386,2850098.7873566356
3387,3387,5085113.099642999
3388,3388,3735039.140560938
3389,3389,4082002.296245854
3390,3390,5236911.867993561
3391,3391,5630563.101851112
3392,3392,4909494.131744204
3393,3393,5808793.580162507
3394,3394,4772295.075988754
3395,3395,4886442.827238519
3396,3396,6022129.61708511
3397,3397,7254294.268815554
3398,3398,2809409.3358673505
3399,3399,4578975.107076452
3400,3400,4591027.192796605
3401,3401,6967644.612475179
3402,3402,3985625.7191571686
3403,3403,5072790.673752894
3404,3404,5436558.005793201
3405,3405,5323330.321467918
3406,3406,5448291.725076993
3407,3407,2867876.7038927707
3408,3408,3679996.012902795
3409,3409,4148755.9180496135
3410,3410,4673130.21490187
3411,3411,7458241.501882448
3412,3412,4712011.820841971
3413,3413,5239257.300211224
3414,3414,5762271.045325696
3415,3415,4664365.686017944
3416,3416,3696758.2276916318
3417,3417,4326046.4764205
3418,3418,3269840.4009350264
3419,3419,4531561.070446226
3420,3420,5399923.377227319
3421,3421,6081703.822324062
3422,3422,4760950.986198452
3423,3423,4174009.6325232703
3424,3424,3662551.4362004767
3425,3425,4727236.69546299
3426,3426,4681363.589047362
3427,3427,6461056.657853377
3428,3428,6478770.613112956
3429,3429,3374348.775333657
3430,3430,3931221.0484687877
3431,3431,3365793.237095014
3432,3432,4547945.56391101
3433,3433,4344987.578357636
3434,3434,4012124.6185433855
3435,3435,3379820.0280074473
3436,3436,3597003.259068694
3437,3437,9193812.454301365
3438,3438,5184274.619501722
3439,3439,6876185.474204273
3440,3440,3773653.798171794
3441,3441,2988304.29746636
3442,3442,3389245.536066379
3443,3443,4780435.545855805
3444,3444,5965577.386451756
3445,3445,4375885.004104892
3446,3446,3655221.978276761
3447,3447,3193322.3762897677
3448,3448,4882705.574139282
3449,3449,5244948.0040852185
3450,3450,4412419.41506966
3451,3451,4024266.354051165
3452,3452,4646539.177797067
3453,3453,4089311.913323371
3454,3454,3224320.2682605567
3455,3455,3445491.0785351745
3456,3456,4168107.5155968005
3457,3457,5534508.73776451
3458,3458,3980654.954785254
3459,3459,4606164.963235499
3460,3460,3662432.2301662876
3461,3461,4847024.557311931
3462,3462,7004946.127244541
3463,3463,4294411.30001792
3464,3464,3584741.5067265346
3465,3465,3789146.885716522
3466,3466,4827413.136737622
3467,3467,5617351.9154781895
3468,3468,4238152.568437051
3469,3469,5678223.079278558
3470,3470,4889452.887691439
3471,3471,3017514.633935338
3472,3472,4302870.391341505
3473,3473,5396857.682186671
3474,3474,5102379.331294514
3475,3475,4495605.757523887
3476,3476,4100280.491331594
3477,3477,6136470.855926761
3478,3478,2964910.092397728
3479,3479,5406316.421905979
3480,3480,3432193.160235171
3481,3481,5391493.5156645635
3482,3482,8527191.655006655
3483,3483,3148565.605924286
3484,3484,3696290.2626195103
3485,3485,7637767.527775427
3486,3486,6368351.483303424
3487,3487,4923742.213604117
3488,3488,3795546.264825929
3489,3489,5312321.014321192
3490,3490,4078051.6323847435
3491,3491,3488588.248564836
3492,3492,4322616.111610273
3493,3493,4367382.445325769
3494,3494,4800098.344187332
3495,3495,8026512.778907733
3496,3496,6098450.9579657875
3497,3497,5516837.8090120545
3498,3498,6869390.039210045
3499,3499,5155647.046199566
3500,3500,5224670.137558128
3501,3501,4435805.645275995
3502,3502,4737338.268608614
3503,3503,4590318.956017555
3504,3504,3715728.567872737
3505,3505,4668289.852644707
3506,3506,4903439.27148428
3507,3507,4701708.12681606
3508,3508,5127524.10152734
3509,3509,8383425.667574602
3510,3510,6212897.978059194
3511,3511,8968873.760150237
3512,3512,8256812.604711122
3513,3513,5333381.356846082
3514,3514,8739889.960220616
3515,3515,3116330.6572984196
3516,3516,8835323.11579819
3517,3517,5032700.463280187
3518,3518,4179108.480996219
3519,3519,4020584.2804046418
3520,3520,4441573.430680968
3521,3521,6510620.018437367
3522,3522,3786143.4382107975
3523,3523,4522999.20430628
3524,3524,6852211.578731246
3525,3525,7056357.604929912
3526,3526,5737162.169524803
3527,3527,4138613.3536965284
3528,3528,5038013.373606445
3529,3529,5070900.298966879
3530,3530,2594497.9548475924
3531,3531,4457445.962452537
3532,3532,4177837.742066417
3533,3533,3889861.508469528
3534,3534,6076904.364483509
3535,3535,6212620.739558038
3536,3536,5732216.504633143
3537,3537,3493272.0955171734
3538,3538,4579015.45502092
3539,3539,7402217.961509591
3540,3540,3577708.9479362285
3541,3541,4843114.738049225
3542,3542,5677875.117957013
3543,3543,6060493.394639181
3544,3544,3967244.1300286073
3545,3545,4788678.414665848
3546,3546,5237077.497016839
3547,3547,5972684.512077249
3548,3548,5042863.5953926295
3549,3549,4774286.596148628
3550,3550,4306769.520775532
3551,3551,3611845.111195109
3552,3552,5326595.457878688
3553,3553,5187015.167160522
3554,3554,3167798.065421712
3555,3555,5170067.146641368
3556,3556,5569181.4065966215
3557,3557,5948528.695426632
3558,3558,3833668.3058372317
3559,3559,9035670.50202053
3560,3560,3259549.99227974
3561,3561,6250565.262481333
3562,3562,4307395.040508804
3563,3563,4162376.609369785
3564,3564,3588034.301391026
3565,3565,5283031.418287185
3566,3566,4703276.610924473
3567,3567,4249039.496224856
3568,3568,3303399.4607429267
3569,3569,3863209.212542754
3570,3570,3539847.910717316
3571,3571,5796951.676484927
3572,3572,3974999.0138135697
3573,3573,6553397.167600608
3574,3574,3871208.826671668
3575,3575,3038186.002943422
3576,3576,3820084.0620259927
3577,3577,3376263.8606408495
3578,3578,4513989.042450362
3579,3579,5519734.195137956
3580,3580,3748803.0255101104
3581,3581,3238130.1173536154
3582,3582,4845883.809666329
3583,3583,4840542.646841893
3584,3584,4167344.304226029
3585,3585,3823711.1683028885
3586,3586,3357529.9368317463
3587,3587,3479446.099404232
3588,3588,5425502.839525849
3589,3589,3597945.7777627907
3590,3590,5278358.851436674
3591,3591,4346930.249080234
3592,3592,5264000.571767471
3593,3593,3609249.955732887
3594,3594,4538451.628061803
3595,3595,5586025.750150185
3596,3596,7196097.473790086
3597,3597,5935963.417607652
3598,3598,4521134.33765004
3599,3599,4702649.15893373
3600,3600,4095642.413444866
3601,3601,5162270.872615449
3602,3602,5534157.70984123
3603,3603,6167253.812538835
3604,3604,5478152.3303411165
3605,3605,3515488.8815912474
3606,3606,4063904.398858186
3607,3607,3533166.023854857
3608,3608,3066450.822053013
3609,3609,3922974.35957685
3610,3610,4307345.598986266
3611,3611,3847317.6540928893
3612,3612,4239714.262410376
3613,3613,5941531.736237881
3614,3614,5590142.667232469
3615,3615,3884181.060306167
3616,3616,3639336.143882142
3617,3617,4661394.5829183
3618,3618,3950042.3197004558
3619,3619,5310216.8025693325
3620,3620,7348290.715340893
3621,3621,4475830.872492823
3622,3622,5922549.720485645
3623,3623,4523016.426871449
3624,3624,5876115.570078359
3625,3625,4523013.55011925
3626,3626,4803874.614295427
3627,3627,4166225.66401554
3628,3628,3437490.860194282
3629,3629,4562979.993629685
3630,3630,4965456.487190095
3631,3631,5781665.843645974
3632,3632,5630068.146215313
3633,3633,4148295.2855113954
3634,3634,5172992.542450183
3635,3635,4389755.03378366
3636,3636,4102708.57639083
3637,3637,5779345.947048926
3638,3638,5994738.55240154
3639,3639,2798596.5319478116
3640,3640,3093938.0053459564
3641,3641,3657079.7443450657
3642,3642,5769501.883795739
3643,3643,3241331.388746724
3644,3644,4437875.777252304
3645,3645,4523075.129582955
3646,3646,4757759.760984231
3647,3647,6170176.458021686
3648,3648,8768738.743943233
3649,3649,4143847.277185392
3650,3650,5310629.894540844
3651,3651,4759769.962520565
3652,3652,7273234.758660203
3653,3653,4462254.617759051
3654,3654,2961442.1768693244
3655,3655,4037635.0786418496
3656,3656,3164547.651401614
3657,3657,3459955.507911798
3658,3658,5292222.121451739
3659,3659,2827201.0787752396
3660,3660,5189221.07260577
3661,3661,3201020.306590799
3662,3662,3797600.253232312
3663,3663,3725005.020855765
3664,3664,4599571.947706077
3665,3665,8245371.47224008
3666,3666,4475953.7933960315
3667,3667,6808808.399360656
3668,3668,5593371.2272741655
3669,3669,4837201.237081141
3670,3670,4379999.968008512
3671,3671,3118310.3380496325
3672,3672,9583375.595644958
3673,3673,5746246.405141888
3674,3674,3342343.381517761
3675,3675,5556419.482946677
3676,3676,6291297.53848842
3677,3677,3656154.1400008053
3678,3678,3439229.386406323
3679,3679,4409624.8286195835
3680,3680,5700595.313560005
3681,3681,4282771.774637106
3682,3682,4182376.3820528346
3683,3683,5468172.4962489605
3684,3684,4066246.464328101
3685,3685,4227758.747655566
3686,3686,4536605.058530995
3687,3687,6377043.509365483
3688,3688,4638954.558477556
3689,3689,5991333.466049751
3690,3690,5704174.790501028
3691,3691,5326429.691971996
3692,3692,4762740.952868375
3693,3693,4062480.284511459
3694,3694,3373682.775955922
3695,3695,3944972.582856805
3696,3696,5707903.694481084
3697,3697,3772430.1282359893
3698,3698,3951439.035805462
3699,3699,3255029.8260591566
3700,3700,6032096.047038897
3701,3701,6309656.054230257
3702,3702,5247237.373622467
3703,3703,3344069.164924805
3704,3704,5066426.178460277
3705,3705,4231159.245976001
3706,3706,6896025.269665774
3707,3707,4791378.294988377
3708,3708,4380643.118120034
3709,3709,4918681.314578183
3710,3710,5129361.73065182
3711,3711,4238122.3250730615
3712,3712,3844990.585733417
3713,3713,5772166.113916895
3714,3714,5190383.868175096
3715,3715,3662020.2741811024
3716,3716,4494189.013629682
3717,3717,4472642.909625767
3718,3718,5003831.034042545
3719,3719,7315290.279888716
3720,3720,3490664.810738607
3721,3721,4259801.060718997
3722,3722,4136298.7739050626
3723,3723,5395842.394119512
3724,3724,5112636.667892199
3725,3725,4437479.719938075
3726,3726,4170772.799586436
3727,3727,5474438.42490142
3728,3728,4711711.066540813
3729,3729,3436656.4409511406
3730,3730,4661859.693306133
3731,3731,4949295.186838046
3732,3732,5900679.283444269
3733,3733,3904792.051171974
3734,3734,5539586.0932989335
3735,3735,4306005.079458464
3736,3736,4154478.246678236
3737,3737,4935284.122916624
3738,3738,5241322.817072758
3739,3739,3882690.0833625398
3740,3740,5600191.883520397
3741,3741,4479046.863500865
3742,3742,4852746.355393762
3743,3743,3756189.0871484587
3744,3744,3186265.1601175773
3745,3745,3803135.948637392
3746,3746,3953949.058062084
3747,3747,5426302.891158562
3748,3748,4748100.951213624
3749,3749,4579788.402538993
3750,3750,3728774.0698032696
3751,3751,2773047.202011799
3752,3752,5960461.565492225
3753,3753,5005651.412935144
3754,3754,5193648.761852974
3755,3755,7163893.509015044
3756,3756,4994969.6650918955
3757,3757,3280480.8591383058
3758,3758,3263557.82743621
3759,3759,5122613.744041907
3760,3760,5953289.079541905
3761,3761,5697180.234211513
3762,3762,4004954.302382356
3763,3763,4852910.753645871
3764,3764,3590721.5924745793
3765,3765,5780102.494586265
3766,3766,2908950.8714981275
3767,3767,4939886.830139417
3768,3768,3546158.949722128
3769,3769,4184790.554637635
3770,3770,3119059.712043316
3771,3771,3251580.271054018
3772,3772,9111682.75863883
3773,3773,5581586.683954841
3774,3774,4148690.659451112
3775,3775,5678579.938001873
3776,3776,3016361.7363402606
3777,3777,5363773.630879595
3778,3778,4515581.347175993
3779,3779,7692449.701868933
3780,3780,8456789.428054288
3781,3781,3947483.670579872
3782,3782,8959711.438527724
3783,3783,5870332.419845355
3784,3784,6622313.81110079
3785,3785,4679021.608839013
3786,3786,3223810.494842296
3787,3787,3181098.8505315464
3788,3788,3559729.86017998
3789,3789,4859642.816540796
3790,3790,4002473.508946218
3791,3791,4794843.051566631
3792,3792,6634723.926127193
3793,3793,4695672.251074879
3794,3794,4316100.57107984
3795,3795,4537436.811420097
3796,3796,2966929.2701265924
3797,3797,4634286.092922871
3798,3798,3157405.3463692856
3799,3799,3469782.875481897
3800,3800,4110021.7380625946
3801,3801,4933650.404705337
3802,3802,5129977.607383363
3803,3803,3117025.2429640433
3804,3804,8563637.345638266
3805,3805,2436811.8439180586
3806,3806,3221065.091992833
3807,3807,4501776.012440929
3808,3808,5200970.450830439
3809,3809,3267814.5013112747
3810,3810,4690252.976328182
3811,3811,5501530.666007301
3812,3812,5131513.214462284
3813,3813,6417711.9535218915
3814,3814,3595984.4481139234
3815,3815,9482596.855482664
3816,3816,3596823.0436484106
3817,3817,4910863.820947168
3818,3818,4616835.126256488
3819,3819,6202900.324507862
3820,3820,5704906.8945228495
3821,3821,10432051.31178929
3822,3822,3366305.5209884583
3823,3823,5793911.312178913
3824,3824,5493923.765801675
3825,3825,4886740.617112739
3826,3826,5566231.750577234
3827,3827,3883403.7274756758
3828,3828,6177330.022732372
3829,3829,4610227.8841947
3830,3830,3183511.72121584
3831,3831,3657250.411564554
3832,3832,2985727.018793102
3833,3833,3777959.955800252
3834,3834,9016037.519998081
3835,3835,7601379.877055707
3836,3836,5941400.632966744
3837,3837,4655472.853160642
3838,3838,6248960.423472655
3839,3839,4145175.2926230896
3840,3840,6194760.060100868
3841,3841,3896023.488772068
3842,3842,5814411.870436061
3843,3843,4156170.951799755
3844,3844,7751205.966806023
3845,3845,3889279.4574417537
3846,3846,5594194.178535178
3847,3847,4545873.381281254
3848,3848,6427957.498900186
3849,3849,4478776.668668066
3850,3850,4787363.467178505
3851,3851,3985245.9855278563
3852,3852,4612119.320207608
3853,3853,6515888.205536234
3854,3854,3478768.571167782
3855,3855,5297007.524470332
3856,3856,5104538.061292833
3857,3857,7304211.274090972
3858,3858,4506836.8565651355
3859,3859,3722662.9946355326
3860,3860,4578743.589868542
3861,3861,4498077.223169182
3862,3862,3731771.911145198
3863,3863,3266704.3714405983
3864,3864,6551956.612259098
3865,3865,5465955.5140891755
3866,3866,4139707.711947053
3867,3867,5708114.7660509525
3868,3868,4751333.087236081
3869,3869,3895381.238126794
3870,3870,2593715.1673610033
3871,3871,3847927.9111207183
3872,3872,5823979.708657765
3873,3873,6425571.41289017
3874,3874,4056611.969007138
3875,3875,5896080.182576901
3876,3876,5797184.423685358
3877,3877,4918345.86846731
3878,3878,4119806.718636949
3879,3879,2735162.9191875225
3880,3880,7480209.675317372
3881,3881,5519444.824513164
3882,3882,4816098.97386657
3883,3883,2937091.590317884
3884,3884,5375506.460703255
3885,3885,3994477.9529342647
3886,3886,5482922.590575339
3887,3887,5487304.759312953
3888,3888,4417339.262103172
3889,3889,5176144.907340861
3890,3890,5513370.128884196
3891,3891,7278893.324501219
3892,3892,5922539.400431863
3893,3893,4546899.1369213415
3894,3894,3308590.3132292125
3895,3895,3097400.0233517303
3896,3896,4271696.2321548965
3897,3897,3634881.9467548663
3898,3898,4538430.316418592
3899,3899,7244825.661827295
3900,3900,5988739.550173032
3901,3901,4107061.5081164897
3902,3902,5091183.360722878
3903,3903,3667457.036552833
3904,3904,5317414.442181015
3905,3905,6386449.601787725
3906,3906,3745997.284635958
3907,3907,4499807.38095198
3908,3908,8488883.871544184
3909,3909,4705597.475495639
3910,3910,5324179.552290445
3911,3911,4614685.939688075
3912,3912,4012801.8945156024
3913,3913,4661800.951420006
3914,3914,2361375.4844663446
3915,3915,6933003.247351289
3916,3916,5174987.925524928
3917,3917,5400441.521950842
3918,3918,3876648.7928928323
3919,3919,4206774.815896368
3920,3920,3895583.4101942685
3921,3921,5071136.8533286415
3922,3922,3194441.6562992204
3923,3923,4894666.170536361
3924,3924,3740209.056371024
3925,3925,2587332.2574298494
3926,3926,4534781.489191514
3927,3927,2982340.527276837
3928,3928,4793202.824648476
3929,3929,10057339.37509264
3930,3930,4309853.094356106
3931,3931,10022221.899417618
3932,3932,4482828.772114252
3933,3933,3694609.6263077734
3934,3934,4872438.830374612
3935,3935,5392088.685229008
3936,3936,4252607.838575893
3937,3937,5376008.0805922765
3938,3938,2717120.9844570067
3939,3939,3679667.319954732
3940,3940,4205406.366671519
3941,3941,3758161.990493626
3942,3942,5492795.1296872245
3943,3943,5014587.737843286
3944,3944,5816427.682418517
3945,3945,3346717.164615572
3946,3946,4454578.133794389
3947,3947,8854830.468562339
3948,3948,6753859.647958644
3949,3949,3986159.0398513246
3950,3950,5705041.764522022
3951,3951,7024682.373681421
3952,3952,7670701.183201848
3953,3953,9831780.711111197
3954,3954,3416422.6853371966
3955,3955,3368176.0455789967
3956,3956,6250385.718347746
3957,3957,4323824.585695278
3958,3958,4769619.597180357
3959,3959,5107961.048676687
3960,3960,4722384.775090375
3961,3961,3242940.3547210293
3962,3962,4824972.397701024
3963,3963,7103997.030275975
3964,3964,5455804.580859126
3965,3965,5823895.168337461
3966,3966,4788795.061670644
3967,3967,7246857.601320332
3968,3968,3897646.8447808293
3969,3969,5819010.732310765
3970,3970,5087229.298415594
3971,3971,6337396.800697573
3972,3972,3013921.1636121403
3973,3973,4671517.899248959
3974,3974,3472739.794818092
3975,3975,7109411.714929887
3976,3976,3771566.3033042345
3977,3977,6996968.805787166
3978,3978,3281141.7079727435
3979,3979,2146543.1534354268
3980,3980,4033937.1869320497
3981,3981,4784082.319149071
3982,3982,4174332.5154438675
3983,3983,5092848.990931074
3984,3984,3078572.3814210226
3985,3985,6236395.788857523
3986,3986,7338381.758630079
3987,3987,3826430.9150758926
3988,3988,11209361.971724652
3989,3989,5560127.512020967
3990,3990,5053139.624254126
3991,3991,4342701.490762356
3992,3992,5926610.689558781
3993,3993,8765990.785885891
3994,3994,4039646.869946753
3995,3995,4417480.133003678
3996,3996,5826222.820395414
3997,3997,4861283.962293309
3998,3998,3258479.490932182
3999,3999,3943744.3534120717
4000,4000,6354919.620324448
4001,4001,3918282.091921507
4002,4002,3840555.811033578
4003,4003,4903750.01086927
4004,4004,2001240.1337243346
4005,4005,6024600.304405452
4006,4006,4830920.355488371
4007,4007,6561949.953037888
4008,4008,2767192.6083242977
4009,4009,3976176.2574351504
4010,4010,4562084.971151355
4011,4011,3493745.1389681296
4012,4012,4349112.1151001975
4013,4013,4380174.913416118
4014,4014,4184593.598640286
4015,4015,5782729.251385346
4016,4016,4251256.6815562025
4017,4017,4755640.632262004
4018,4018,4636759.059762966
4019,4019,4998139.443993386
4020,4020,4982521.059316442
4021,4021,3928670.318743749
4022,4022,4067738.2331344034
4023,4023,5190598.476368565
4024,4024,7875358.8746767165
4025,4025,7401551.499170673
4026,4026,4798357.979464736
4027,4027,4646173.891787387
4028,4028,2841945.053253428
4029,4029,4420243.446360067
4030,4030,6074564.987539417
4031,4031,4631291.469135298
4032,4032,4570911.948649966
4033,4033,4894620.780432452
4034,4034,5150240.782711831
4035,4035,3699387.476670405
4036,4036,6656414.937747025
4037,4037,5033301.921553958
4038,4038,5153272.863850008
4039,4039,2915608.4347000723
4040,4040,5556458.745800906
4041,4041,4581194.987862375
4042,4042,8105177.732853143
4043,4043,5594791.772264464
4044,4044,4852319.551686213
4045,4045,5285510.55051859
4046,4046,5519194.952028806
4047,4047,3651955.0102037173
4048,4048,2943495.505278834
4049,4049,5596865.396025399
4050,4050,5149977.891245794
4051,4051,5070502.985674021
4052,4052,4564573.587081204
4053,4053,5582873.359059704
4054,4054,5752005.265057405
4055,4055,4342246.879321061
4056,4056,5069055.80883763
4057,4057,3251619.7982279374
4058,4058,4266424.302103571
4059,4059,5955665.078264859
4060,4060,6404426.920735424
4061,4061,3803075.1057682
4062,4062,6133933.761612166
4063,4063,4105338.6040050136
4064,4064,6118348.906632407
4065,4065,4602627.8253198685
4066,4066,4961446.773984747
4067,4067,5952298.982727236
4068,4068,2392543.179265699
4069,4069,3987535.3219211213
4070,4070,4805154.578687365
4071,4071,12141987.845871273
4072,4072,5330147.460866457
4073,4073,5322546.329090542
4074,4074,5740940.81185898
4075,4075,3428755.8564162385
4076,4076,3576033.278691792
4077,4077,10806102.586809782
4078,4078,7079564.178738899
4079,4079,2396091.09957762
4080,4080,4376710.373856932
4081,4081,3864936.7228873456
4082,4082,7423145.377805175
4083,4083,4594391.350969142
4084,4084,5418805.86048177
4085,4085,3974003.854674061
4086,4086,4257911.654950771
4087,4087,4868906.296509896
4088,4088,2894667.166345477
4089,4089,4814670.024544096
4090,4090,3367075.841895039
4091,4091,4747598.783353231
4092,4092,3223828.166215347
4093,4093,4524744.765191232
4094,4094,9456311.272218876
4095,4095,5947346.478791367
4096,4096,6131285.521352711
4097,4097,4893364.734277708
4098,4098,4667191.950816079
4099,4099,5690351.796845367
4100,4100,4654977.235395079
4101,4101,6336003.863174096
4102,4102,3247473.9649657914
4103,4103,7563157.91157296
4104,4104,7351009.221352403
4105,4105,5060320.802316668
4106,4106,6667249.228781623
4107,4107,4279861.967346371
4108,4108,11149476.96388914
4109,4109,3089777.3208741574
4110,4110,1960736.3675863042
4111,4111,4190297.4937266787
4112,4112,4942780.786807803
4113,4113,3813970.0780866947
4114,4114,4714483.742140675
4115,4115,4066866.26652434
4116,4116,5007793.857333163
4117,4117,3688567.2181849806
4118,4118,4330770.708353129
4119,4119,3770289.4949609814
4120,4120,6454243.230117798
4121,4121,7620436.3562802235
4122,4122,5025672.041447376
4123,4123,4559097.343259717
4124,4124,4114164.655051013
4125,4125,5795944.931951855
4126,4126,3573858.636702431
4127,4127,6922551.666481407
4128,4128,4611757.369193918
4129,4129,1932533.89550943
4130,4130,3331116.5757990386
4131,4131,5502182.843152379
4132,4132,4857782.03507316
4133,4133,5101275.207085947
4134,4134,4472233.468614761
4135,4135,4733817.667464126
4136,4136,5234064.69287795
4137,4137,3047733.9637256144
4138,4138,4635745.698022492
4139,4139,6172792.038855111
4140,4140,6046413.677016111
4141,4141,7349361.909757979
4142,4142,3813536.7345118755
4143,4143,4231339.271171945
4144,4144,3386325.0364716523
4145,4145,5481708.109066331
4146,4146,3895738.707791666
4147,4147,4036681.748089582
4148,4148,3005267.140909893
4149,4149,4034757.0615645163
4150,4150,2998000.0393915134
4151,4151,5873834.392927473
4152,4152,5700257.2805945175
4153,4153,3879902.03376977
4154,4154,5415937.998460226
4155,4155,4193004.7734942855
4156,4156,4055512.341334667
4157,4157,4314170.560112117
4158,4158,3336556.6637698608
4159,4159,9311129.854204332
4160,4160,3064048.352117888
4161,4161,4182129.704202997
4162,4162,3993109.4740981054
4163,4163,7080238.998871024
4164,4164,4801130.951076311
