,Id,Prediction
23185,23185,3993221.314912675
23186,23186,4126986.661353271
23187,23187,4823768.059364511
23188,23188,5887741.223544993
23189,23189,4741200.4125373475
23190,23190,5534175.713930842
23191,23191,4888940.729057493
23192,23192,4801617.64437728
23193,23193,4676027.742844364
23194,23194,5197564.729696532
23195,23195,4370391.3973671105
23196,23196,4370391.3973671105
23197,23197,5197564.729696532
23198,23198,4874965.758977943
23199,23199,4058393.9846056574
23200,23200,3687584.9694354213
23201,23201,3687584.9694354213
23202,23202,4192159.331046254
23203,23203,4370391.3973671105
23204,23204,4370391.3973671105
23205,23205,4058393.9846056574
23206,23206,5880371.1576282205
23207,23207,4058393.9846056574
23208,23208,3687584.9694354213
23209,23209,5484424.07230897
23210,23210,3687584.9694354213
23211,23211,5880371.1576282205
23212,23212,3687584.9694354213
23213,23213,4058393.9846056574
23214,23214,3687584.9694354213
23215,23215,4741200.4125373475
23216,23216,3993221.314912675
23217,23217,4058393.9846056574
23218,23218,5197564.729696532
23219,23219,4676027.742844364
23220,23220,4058393.9846056574
23221,23221,3993221.314912675
23222,23222,5880371.1576282205
23223,23223,6014136.504068817
23224,23224,4058393.9846056574
23225,23225,5228535.377983719
23226,23226,3993221.314912675
23227,23227,5228535.377983719
23228,23228,5993270.128509485
23229,23229,3993221.314912675
23230,23230,4741200.4125373475
23231,23231,4058393.9846056574
23232,23232,4609685.648772199
23233,23233,4058393.9846056574
23234,23234,5228535.377983719
23235,23235,4058393.9846056574
23236,23236,4058393.9846056574
23237,23237,3687584.9694354213
23238,23238,4609685.648772199
23239,23239,5880371.1576282205
23240,23240,3993221.314912675
23241,23241,5880371.1576282205
23242,23242,4741200.4125373475
23243,23243,4370391.3973671105
23244,23244,4545728.950052029
23245,23245,5880371.1576282205
23246,23246,4757425.965292346
23247,23247,4370391.3973671105
23248,23248,6028111.474148367
23249,23249,6028111.474148367
23250,23250,4058393.9846056574
23251,23251,5228535.377983719
23252,23252,4058393.9846056574
23253,23253,6124784.892274632
23254,23254,5228535.377983719
23255,23255,4741200.4125373475
23256,23256,4741200.4125373475
23257,23257,3687584.9694354213
23258,23258,3687584.9694354213
23259,23259,4058393.9846056574
23260,23260,5362300.724424316
23261,23261,4370391.3973671105
23262,23262,4206134.301125804
23263,23263,4741200.4125373475
23264,23264,3687584.9694354213
23265,23265,4545728.950052029
23266,23266,3926879.2208405095
23267,23267,4370391.3973671105
23268,23268,4741200.4125373475
23269,23269,6014136.504068817
23270,23270,4370391.3973671105
23271,23271,4370391.3973671105
23272,23272,4140961.6314328215
23273,23273,4741200.4125373475
23274,23274,3821350.315876018
23275,23275,4741200.4125373475
23276,23276,4741200.4125373475
23277,23277,4609685.648772199
23278,23278,4741200.4125373475
23279,23279,4058393.9846056574
23280,23280,4545728.950052029
23281,23281,5197564.729696532
23282,23282,4676027.742844364
23283,23283,3687584.9694354213
23284,23284,4370391.3973671105
23285,23285,4370391.3973671105
23286,23286,5197564.729696532
23287,23287,4370391.3973671105
23288,23288,4058393.9846056574
23289,23289,3687584.9694354213
23290,23290,4058393.9846056574
23291,23291,4058393.9846056574
23292,23292,4058393.9846056574
23293,23293,4058393.9846056574
23294,23294,4058393.9846056574
23295,23295,3687584.9694354213
23296,23296,4058393.9846056574
23297,23297,4370391.3973671105
23298,23298,5441978.464342943
23299,23299,6014136.504068817
23300,23300,4370391.3973671105
23301,23301,4874965.758977943
23302,23302,4370391.3973671105
23303,23303,4874965.758977943
23304,23304,4741200.4125373475
23305,23305,5880371.1576282205
23306,23306,4370391.3973671105
23307,23307,3687584.9694354213
23308,23308,5977044.575754485
23309,23309,4809793.08928496
23310,23310,4741200.4125373475
23311,23311,5228535.377983719
23312,23312,3993221.314912675
23313,23313,3926879.2208405095
23314,23314,4741200.4125373475
23315,23315,6110809.9221950825
23316,23316,4741200.4125373475
23317,23317,4741200.4125373475
23318,23318,4676027.742844364
23319,23319,5345305.046216679
23320,23320,4370391.3973671105
23321,23321,4370391.3973671105
23322,23322,5362300.724424316
23323,23323,3687584.9694354213
23324,23324,4058393.9846056574
23325,23325,4888940.729057493
23326,23326,4518131.7138872575
23327,23327,3993221.314912675
23328,23328,4058393.9846056574
23329,23329,4058393.9846056574
23330,23330,5162723.38405765
23331,23331,4370391.3973671105
23332,23332,4518131.7138872575
23333,23333,4741200.4125373475
23334,23334,4395004.968839968
23335,23335,5880371.1576282205
23336,23336,4058393.9846056574
23337,23337,4741200.4125373475
23338,23338,5479070.392657275
23339,23339,4058393.9846056574
23340,23340,4741200.4125373475
23341,23341,4058393.9846056574
23342,23342,4741200.4125373475
23343,23343,3687584.9694354213
23344,23344,4741200.4125373475
23345,23345,4891191.311732942
23346,23346,4741200.4125373475
23347,23347,6028111.474148367
23348,23348,4676027.742844364
23349,23349,4741200.4125373475
23350,23350,4058393.9846056574
23351,23351,4192159.331046254
23352,23352,5228535.377983719
23353,23353,4370391.3973671105
23354,23354,4058393.9846056574
23355,23355,5484424.07230897
23356,23356,4058393.9846056574
23357,23357,4370391.3973671105
23358,23358,4741200.4125373475
23359,23359,4741200.4125373475
23360,23360,4058393.9846056574
23361,23361,3687584.9694354213
23362,23362,3926879.2208405095
23363,23363,4741200.4125373475
23364,23364,5197564.729696532
23365,23365,4370391.3973671105
23366,23366,3687584.9694354213
23367,23367,3687584.9694354213
23368,23368,3926879.2208405095
23369,23369,4741200.4125373475
23370,23370,5880371.1576282205
23371,23371,4058393.9846056574
23372,23372,6028111.474148367
23373,23373,4809793.08928496
23374,23374,4741200.4125373475
23375,23375,6028111.474148367
23376,23376,5197564.729696532
23377,23377,4058393.9846056574
23378,23378,5880371.1576282205
23379,23379,4609685.648772199
23380,23380,4676027.742844364
23381,23381,4809793.08928496
23382,23382,4058393.9846056574
23383,23383,5197564.729696532
23384,23384,4370391.3973671105
23385,23385,3687584.9694354213
23386,23386,5197564.729696532
23387,23387,4741200.4125373475
23388,23388,5880371.1576282205
23389,23389,3687584.9694354213
23390,23390,4741200.4125373475
23391,23391,3687584.9694354213
23392,23392,5197564.729696532
23393,23393,3687584.9694354213
23394,23394,4192159.331046254
23395,23395,4370391.3973671105
23396,23396,4676027.742844364
23397,23397,5197564.729696532
23398,23398,4058393.9846056574
23399,23399,6014136.504068817
23400,23400,4058393.9846056574
23401,23401,3687584.9694354213
23402,23402,4741200.4125373475
23403,23403,5880371.1576282205
23404,23404,3835325.285955568
23405,23405,3993221.314912675
23406,23406,5880371.1576282205
23407,23407,4741200.4125373475
23408,23408,4370391.3973671105
23409,23409,5880371.1576282205
23410,23410,7116215.320845359
23411,23411,4741200.4125373475
23412,23412,4741200.4125373475
23413,23413,4741200.4125373475
23414,23414,4874965.758977943
23415,23415,3821350.315876018
23416,23416,3687584.9694354213
23417,23417,5294238.147822797
23418,23418,3687584.9694354213
23419,23419,4058393.9846056574
23420,23420,3993221.314912675
23421,23421,5197564.729696532
23422,23422,4874965.758977943
23423,23423,5362300.724424316
23424,23424,4741200.4125373475
23425,23425,4370391.3973671105
23426,23426,4058393.9846056574
23427,23427,4741200.4125373475
23428,23428,4370391.3973671105
23429,23429,4609685.648772199
23430,23430,4058393.9846056574
23431,23431,3687584.9694354213
23432,23432,4757425.965292346
23433,23433,4741200.4125373475
23434,23434,4370391.3973671105
23435,23435,5880371.1576282205
23436,23436,3687584.9694354213
23437,23437,4741200.4125373475
23438,23438,6028111.474148367
23439,23439,4058393.9846056574
23440,23440,4370391.3973671105
23441,23441,4058393.9846056574
23442,23442,3993221.314912675
23443,23443,4741200.4125373475
23444,23444,3835325.285955568
23445,23445,4676027.742844364
23446,23446,6258550.23871523
23447,23447,4741200.4125373475
23448,23448,6124784.892274632
23449,23449,4545728.950052029
23450,23450,5294238.147822797
23451,23451,4676027.742844364
23452,23452,4545728.950052029
23453,23453,3926879.2208405095
23454,23454,4874965.758977943
23455,23455,4058393.9846056574
23456,23456,4058393.9846056574
23457,23457,4676027.742844364
23458,23458,6028111.474148367
23459,23459,4741200.4125373475
23460,23460,4741200.4125373475
23461,23461,4370391.3973671105
23462,23462,4609685.648772199
23463,23463,6028111.474148367
23464,23464,4609685.648772199
23465,23465,4741200.4125373475
23466,23466,3687584.9694354213
23467,23467,3687584.9694354213
23468,23468,3687584.9694354213
23469,23469,4545728.950052029
23470,23470,3926879.2208405095
23471,23471,4741200.4125373475
23472,23472,4545728.950052029
23473,23473,3993221.314912675
23474,23474,4518131.7138872575
23475,23475,4741200.4125373475
23476,23476,4676027.742844364
23477,23477,4609685.648772199
23478,23478,4741200.4125373475
23479,23479,4370391.3973671105
23480,23480,5197564.729696532
23481,23481,3687584.9694354213
23482,23482,4058393.9846056574
23483,23483,4058393.9846056574
23484,23484,4545728.950052029
23485,23485,3687584.9694354213
23486,23486,4741200.4125373475
23487,23487,4757425.965292346
23488,23488,4058393.9846056574
23489,23489,4741200.4125373475
23490,23490,4370391.3973671105
23491,23491,4058393.9846056574
23492,23492,4823768.059364511
23493,23493,3687584.9694354213
23494,23494,4741200.4125373475
23495,23495,4370391.3973671105
23496,23496,4058393.9846056574
23497,23497,5197564.729696532
23498,23498,3687584.9694354213
23499,23499,4370391.3973671105
23500,23500,4741200.4125373475
23501,23501,4609685.648772199
23502,23502,4206134.301125804
23503,23503,4370391.3973671105
23504,23504,4058393.9846056574
23505,23505,4888940.729057493
23506,23506,4809793.08928496
23507,23507,4058393.9846056574
23508,23508,4741200.4125373475
23509,23509,4058393.9846056574
23510,23510,4741200.4125373475
23511,23511,4058393.9846056574
23512,23512,4609685.648772199
23513,23513,4827234.613012773
23514,23514,4888940.729057493
23515,23515,3993221.314912675
23516,23516,4370391.3973671105
23517,23517,5197564.729696532
23518,23518,4676027.742844364
23519,23519,4609685.648772199
23520,23520,4741200.4125373475
23521,23521,4370391.3973671105
23522,23522,5331330.076137128
23523,23523,6014136.504068817
23524,23524,4741200.4125373475
23525,23525,3687584.9694354213
23526,23526,5880371.1576282205
23527,23527,4741200.4125373475
23528,23528,4741200.4125373475
23529,23529,4370391.3973671105
23530,23530,4058393.9846056574
23531,23531,4370391.3973671105
23532,23532,4370391.3973671105
23533,23533,5197564.729696532
23534,23534,3687584.9694354213
23535,23535,4874965.758977943
23536,23536,5345305.046216679
23537,23537,4058393.9846056574
23538,23538,5197564.729696532
23539,23539,4801617.64437728
23540,23540,5197564.729696532
23541,23541,4058393.9846056574
23542,23542,4676027.742844364
23543,23543,3687584.9694354213
23544,23544,5880371.1576282205
23545,23545,4370391.3973671105
23546,23546,4370391.3973671105
23547,23547,4058393.9846056574
23548,23548,3687584.9694354213
23549,23549,3687584.9694354213
23550,23550,4370391.3973671105
23551,23551,3993221.314912675
23552,23552,4741200.4125373475
23553,23553,4058393.9846056574
23554,23554,4518131.7138872575
23555,23555,4741200.4125373475
23556,23556,4676027.742844364
23557,23557,4370391.3973671105
23558,23558,5197564.729696532
23559,23559,4370391.3973671105
23560,23560,4741200.4125373475
23561,23561,6028111.474148367
23562,23562,4192159.331046254
23563,23563,4058393.9846056574
23564,23564,5197564.729696532
23565,23565,3687584.9694354213
23566,23566,4192159.331046254
23567,23567,4676027.742844364
23568,23568,4058393.9846056574
23569,23569,4741200.4125373475
23570,23570,3687584.9694354213
23571,23571,4741200.4125373475
23572,23572,5441978.464342943
23573,23573,4370391.3973671105
23574,23574,4609685.648772199
23575,23575,4058393.9846056574
23576,23576,4058393.9846056574
23577,23577,4058393.9846056574
23578,23578,4874965.758977943
23579,23579,5880371.1576282205
23580,23580,4888940.729057493
23581,23581,5331330.076137128
23582,23582,4609685.648772199
23583,23583,4140961.6314328215
23584,23584,3687584.9694354213
23585,23585,4058393.9846056574
23586,23586,4741200.4125373475
23587,23587,4676027.742844364
23588,23588,3687584.9694354213
23589,23589,5197564.729696532
23590,23590,3993221.314912675
23591,23591,4395004.968839968
23592,23592,5294238.147822797
23593,23593,3687584.9694354213
23594,23594,3687584.9694354213
23595,23595,4741200.4125373475
23596,23596,5197564.729696532
23597,23597,5880371.1576282205
23598,23598,3687584.9694354213
23599,23599,4370391.3973671105
23600,23600,4370391.3973671105
23601,23601,4058393.9846056574
23602,23602,3687584.9694354213
23603,23603,4888940.729057493
23604,23604,5880371.1576282205
23605,23605,5228535.377983719
23606,23606,4058393.9846056574
23607,23607,4741200.4125373475
23608,23608,5197564.729696532
23609,23609,5880371.1576282205
23610,23610,4741200.4125373475
23611,23611,4058393.9846056574
23612,23612,4741200.4125373475
23613,23613,4741200.4125373475
23614,23614,4741200.4125373475
23615,23615,5880371.1576282205
23616,23616,4676027.742844364
23617,23617,5228535.377983719
23618,23618,4741200.4125373475
23619,23619,4741200.4125373475
23620,23620,4024195.9536697315
23621,23621,4741200.4125373475
23622,23622,3687584.9694354213
23623,23623,4609685.648772199
23624,23624,5197564.729696532
23625,23625,4370391.3973671105
23626,23626,4676027.742844364
23627,23627,4741200.4125373475
23628,23628,4370391.3973671105
23629,23629,4058393.9846056574
23630,23630,3926879.2208405095
23631,23631,3687584.9694354213
23632,23632,4741200.4125373475
23633,23633,4676027.742844364
23634,23634,4741200.4125373475
23635,23635,4058393.9846056574
23636,23636,4888940.729057493
23637,23637,4676027.742844364
23638,23638,4058393.9846056574
23639,23639,3926879.2208405095
23640,23640,4058393.9846056574
23641,23641,4058393.9846056574
23642,23642,5441978.464342943
23643,23643,4058393.9846056574
23644,23644,4060644.567281106
23645,23645,3821350.315876018
23646,23646,4370391.3973671105
23647,23647,4058393.9846056574
23648,23648,4370391.3973671105
23649,23649,4058393.9846056574
23650,23650,4504156.743807707
23651,23651,3687584.9694354213
23652,23652,5993270.128509485
23653,23653,4058393.9846056574
23654,23654,4891191.311732942
23655,23655,4058393.9846056574
23656,23656,5880371.1576282205
23657,23657,4676027.742844364
23658,23658,4370391.3973671105
23659,23659,4741200.4125373475
23660,23660,5441978.464342943
23661,23661,4370391.3973671105
23662,23662,4676027.742844364
23663,23663,4058393.9846056574
23664,23664,4058393.9846056574
23665,23665,4058393.9846056574
23666,23666,4058393.9846056574
23667,23667,5880371.1576282205
23668,23668,4741200.4125373475
23669,23669,4741200.4125373475
23670,23670,5880371.1576282205
23671,23671,5441978.464342943
23672,23672,4741200.4125373475
23673,23673,4609685.648772199
23674,23674,4741200.4125373475
23675,23675,4370391.3973671105
23676,23676,4518131.7138872575
23677,23677,4060644.567281106
23678,23678,4370391.3973671105
23679,23679,4801617.64437728
23680,23680,5880371.1576282205
23681,23681,4741200.4125373475
23682,23682,4741200.4125373475
23683,23683,4741200.4125373475
23684,23684,3926879.2208405095
23685,23685,4741200.4125373475
23686,23686,4058393.9846056574
23687,23687,4741200.4125373475
23688,23688,3993221.314912675
23689,23689,4192159.331046254
23690,23690,4058393.9846056574
23691,23691,4058393.9846056574
23692,23692,4192159.331046254
23693,23693,5294238.147822797
23694,23694,4741200.4125373475
23695,23695,3926879.2208405095
23696,23696,4874965.758977943
23697,23697,5197564.729696532
23698,23698,5880371.1576282205
23699,23699,4024195.9536697315
23700,23700,5197564.729696532
23701,23701,4370391.3973671105
23702,23702,4370391.3973671105
23703,23703,4741200.4125373475
23704,23704,4888940.729057493
23705,23705,4888940.729057493
23706,23706,4888940.729057493
23707,23707,4058393.9846056574
23708,23708,4395004.968839968
23709,23709,3687584.9694354213
23710,23710,5880371.1576282205
23711,23711,4060644.567281106
23712,23712,4370391.3973671105
23713,23713,4370391.3973671105
23714,23714,3687584.9694354213
23715,23715,4741200.4125373475
23716,23716,4741200.4125373475
23717,23717,6014136.504068817
23718,23718,4888940.729057493
23719,23719,4874965.758977943
23720,23720,4609685.648772199
23721,23721,4741200.4125373475
23722,23722,4370391.3973671105
23723,23723,5197564.729696532
23724,23724,4609685.648772199
23725,23725,4370391.3973671105
23726,23726,5197564.729696532
23727,23727,3687584.9694354213
23728,23728,4058393.9846056574
23729,23729,3687584.9694354213
23730,23730,3687584.9694354213
23731,23731,4370391.3973671105
23732,23732,5880371.1576282205
23733,23733,3993221.314912675
23734,23734,5880371.1576282205
23735,23735,4058393.9846056574
23736,23736,4542745.285360114
23737,23737,5228535.377983719
23738,23738,4058393.9846056574
23739,23739,4609685.648772199
23740,23740,4206134.301125804
23741,23741,4370391.3973671105
23742,23742,4058393.9846056574
23743,23743,4058393.9846056574
23744,23744,4741200.4125373475
23745,23745,4741200.4125373475
23746,23746,3926879.2208405095
23747,23747,4370391.3973671105
23748,23748,5228535.377983719
23749,23749,4741200.4125373475
23750,23750,4882339.934286339
23751,23751,3687584.9694354213
23752,23752,4676027.742844364
23753,23753,4370391.3973671105
23754,23754,5880371.1576282205
23755,23755,5197564.729696532
23756,23756,4741200.4125373475
23757,23757,4504156.743807707
23758,23758,4741200.4125373475
23759,23759,4504156.743807707
23760,23760,4741200.4125373475
23761,23761,4058393.9846056574
23762,23762,4741200.4125373475
23763,23763,4206134.301125804
23764,23764,4874965.758977943
23765,23765,4058393.9846056574
23766,23766,5345305.046216679
23767,23767,4370391.3973671105
23768,23768,5880371.1576282205
23769,23769,3687584.9694354213
23770,23770,4370391.3973671105
23771,23771,5197564.729696532
23772,23772,4741200.4125373475
23773,23773,5345305.046216679
23774,23774,4888940.729057493
23775,23775,3687584.9694354213
23776,23776,5228535.377983719
23777,23777,4058393.9846056574
23778,23778,6059612.22258165
23779,23779,4192159.331046254
23780,23780,4370391.3973671105
23781,23781,4058393.9846056574
23782,23782,4609685.648772199
23783,23783,5228535.377983719
23784,23784,4058393.9846056574
23785,23785,5880371.1576282205
23786,23786,4676027.742844364
23787,23787,4058393.9846056574
23788,23788,4545728.950052029
23789,23789,3993221.314912675
23790,23790,4676027.742844364
23791,23791,4370391.3973671105
23792,23792,5880371.1576282205
23793,23793,6581149.209433817
23794,23794,4741200.4125373475
23795,23795,4888940.729057493
23796,23796,4741200.4125373475
23797,23797,4208384.883801253
23798,23798,4741200.4125373475
23799,23799,5880371.1576282205
23800,23800,5880371.1576282205
23801,23801,4801617.64437728
23802,23802,4874965.758977943
23803,23803,4370391.3973671105
23804,23804,4609685.648772199
23805,23805,3687584.9694354213
23806,23806,4676027.742844364
23807,23807,4370391.3973671105
23808,23808,4058393.9846056574
23809,23809,5197564.729696532
23810,23810,4741200.4125373475
23811,23811,3687584.9694354213
23812,23812,3687584.9694354213
23813,23813,3687584.9694354213
23814,23814,3835325.285955568
23815,23815,4058393.9846056574
23816,23816,3993221.314912675
23817,23817,4741200.4125373475
23818,23818,4741200.4125373475
23819,23819,4058393.9846056574
23820,23820,4370391.3973671105
23821,23821,4370391.3973671105
23822,23822,5880371.1576282205
23823,23823,4192159.331046254
23824,23824,3821350.315876018
23825,23825,4058393.9846056574
23826,23826,4874965.758977943
23827,23827,4545728.950052029
23828,23828,4741200.4125373475
23829,23829,4058393.9846056574
23830,23830,4741200.4125373475
23831,23831,4370391.3973671105
23832,23832,4757425.965292346
23833,23833,4058393.9846056574
23834,23834,3926879.2208405095
23835,23835,3687584.9694354213
23836,23836,4058393.9846056574
23837,23837,4370391.3973671105
23838,23838,4741200.4125373475
23839,23839,4370391.3973671105
23840,23840,4370391.3973671105
23841,23841,3687584.9694354213
23842,23842,6028111.474148367
23843,23843,4192159.331046254
23844,23844,4676027.742844364
23845,23845,4676027.742844364
23846,23846,4741200.4125373475
23847,23847,3687584.9694354213
23848,23848,4058393.9846056574
23849,23849,5880371.1576282205
23850,23850,6028111.474148367
23851,23851,3993221.314912675
23852,23852,5880371.1576282205
23853,23853,4545728.950052029
23854,23854,4741200.4125373475
23855,23855,6028111.474148367
23856,23856,4060644.567281106
23857,23857,5228535.377983719
23858,23858,4741200.4125373475
23859,23859,3993221.314912675
23860,23860,4370391.3973671105
23861,23861,4741200.4125373475
23862,23862,5197564.729696532
23863,23863,3687584.9694354213
23864,23864,3687584.9694354213
23865,23865,5880371.1576282205
23866,23866,4206134.301125804
23867,23867,3687584.9694354213
23868,23868,3687584.9694354213
23869,23869,4741200.4125373475
23870,23870,4370391.3973671105
23871,23871,4676027.742844364
23872,23872,3687584.9694354213
23873,23873,4058393.9846056574
23874,23874,4192159.331046254
23875,23875,4058393.9846056574
23876,23876,6028111.474148367
23877,23877,3687584.9694354213
23878,23878,5310463.700577796
23879,23879,6028111.474148367
23880,23880,4741200.4125373475
23881,23881,4741200.4125373475
23882,23882,5197564.729696532
23883,23883,5880371.1576282205
23884,23884,3926879.2208405095
23885,23885,4058393.9846056574
23886,23886,4370391.3973671105
23887,23887,3687584.9694354213
23888,23888,5197564.729696532
23889,23889,4058393.9846056574
23890,23890,5345305.046216679
23891,23891,4370391.3973671105
23892,23892,4741200.4125373475
23893,23893,4676027.742844364
23894,23894,4192159.331046254
23895,23895,4741200.4125373475
23896,23896,5228535.377983719
23897,23897,3687584.9694354213
23898,23898,4609685.648772199
23899,23899,4741200.4125373475
23900,23900,3687584.9694354213
23901,23901,4058393.9846056574
23902,23902,4741200.4125373475
23903,23903,4058393.9846056574
23904,23904,4757425.965292346
23905,23905,3993221.314912675
23906,23906,3687584.9694354213
23907,23907,4058393.9846056574
23908,23908,5880371.1576282205
23909,23909,3687584.9694354213
23910,23910,4370391.3973671105
23911,23911,5345305.046216679
23912,23912,3687584.9694354213
23913,23913,4609685.648772199
23914,23914,6028111.474148367
23915,23915,4206134.301125804
23916,23916,4058393.9846056574
23917,23917,3687584.9694354213
23918,23918,5880371.1576282205
23919,23919,4058393.9846056574
23920,23920,5345305.046216679
23921,23921,4741200.4125373475
23922,23922,4676027.742844364
23923,23923,3687584.9694354213
23924,23924,4206134.301125804
23925,23925,4741200.4125373475
23926,23926,4741200.4125373475
23927,23927,4370391.3973671105
23928,23928,4058393.9846056574
23929,23929,3993221.314912675
23930,23930,5977044.575754485
23931,23931,4504156.743807707
23932,23932,4058393.9846056574
23933,23933,4741200.4125373475
23934,23934,4370391.3973671105
23935,23935,4741200.4125373475
23936,23936,4741200.4125373475
23937,23937,4676027.742844364
23938,23938,5197564.729696532
23939,23939,4741200.4125373475
23940,23940,4676027.742844364
23941,23941,4741200.4125373475
23942,23942,5977044.575754485
23943,23943,4370391.3973671105
23944,23944,4370391.3973671105
23945,23945,5228535.377983719
23946,23946,4741200.4125373475
23947,23947,4058393.9846056574
23948,23948,4741200.4125373475
23949,23949,4192159.331046254
23950,23950,4609685.648772199
23951,23951,3926879.2208405095
23952,23952,4741200.4125373475
23953,23953,4741200.4125373475
23954,23954,5880371.1576282205
23955,23955,4370391.3973671105
23956,23956,4888940.729057493
23957,23957,3687584.9694354213
23958,23958,5197564.729696532
23959,23959,4058393.9846056574
23960,23960,4370391.3973671105
23961,23961,4370391.3973671105
23962,23962,4741200.4125373475
23963,23963,4676027.742844364
23964,23964,4888940.729057493
23965,23965,4058393.9846056574
23966,23966,4370391.3973671105
23967,23967,4058393.9846056574
23968,23968,4370391.3973671105
23969,23969,3687584.9694354213
23970,23970,4676027.742844364
23971,23971,4058393.9846056574
23972,23972,3687584.9694354213
23973,23973,3993221.314912675
23974,23974,4676027.742844364
23975,23975,4741200.4125373475
23976,23976,4058393.9846056574
23977,23977,5484424.07230897
23978,23978,4609685.648772199
23979,23979,4741200.4125373475
23980,23980,4741200.4125373475
23981,23981,4741200.4125373475
23982,23982,4370391.3973671105
23983,23983,6581149.209433817
23984,23984,4888940.729057493
23985,23985,3835325.285955568
23986,23986,3687584.9694354213
23987,23987,4741200.4125373475
23988,23988,3687584.9694354213
23989,23989,4741200.4125373475
23990,23990,4741200.4125373475
23991,23991,4370391.3973671105
23992,23992,4874965.758977943
23993,23993,3687584.9694354213
23994,23994,4693469.2665721765
23995,23995,5880371.1576282205
23996,23996,4888940.729057493
23997,23997,4741200.4125373475
23998,23998,4676027.742844364
23999,23999,4370391.3973671105
24000,24000,4058393.9846056574
24001,24001,5197564.729696532
24002,24002,5229065.478129815
24003,24003,4676027.742844364
24004,24004,5880371.1576282205
24005,24005,4058393.9846056574
24006,24006,3993221.314912675
24007,24007,4058393.9846056574
24008,24008,4370391.3973671105
24009,24009,4192159.331046254
24010,24010,4741200.4125373475
24011,24011,3993221.314912675
24012,24012,4058393.9846056574
24013,24013,4058393.9846056574
24014,24014,4741200.4125373475
24015,24015,3993221.314912675
24016,24016,4676027.742844364
24017,24017,4518131.7138872575
24018,24018,4741200.4125373475
24019,24019,4192159.331046254
24020,24020,5880371.1576282205
24021,24021,4370391.3973671105
24022,24022,4888940.729057493
24023,24023,4741200.4125373475
24024,24024,4741200.4125373475
24025,24025,3687584.9694354213
24026,24026,3687584.9694354213
24027,24027,3993221.314912675
24028,24028,4370391.3973671105
24029,24029,4370391.3973671105
24030,24030,4370391.3973671105
24031,24031,4058393.9846056574
24032,24032,4676027.742844364
24033,24033,3687584.9694354213
24034,24034,4126986.661353271
24035,24035,4518131.7138872575
24036,24036,4741200.4125373475
24037,24037,4370391.3973671105
24038,24038,5197564.729696532
24039,24039,4676027.742844364
24040,24040,4741200.4125373475
24041,24041,3993221.314912675
24042,24042,3687584.9694354213
24043,24043,4609685.648772199
24044,24044,4676027.742844364
24045,24045,4058393.9846056574
24046,24046,4741200.4125373475
24047,24047,6028111.474148367
24048,24048,4545728.950052029
24049,24049,3993221.314912675
24050,24050,4741200.4125373475
24051,24051,4192159.331046254
24052,24052,4206134.301125804
24053,24053,4058393.9846056574
24054,24054,4370391.3973671105
24055,24055,4741200.4125373475
24056,24056,5345305.046216679
24057,24057,3993221.314912675
24058,24058,5197564.729696532
24059,24059,5880371.1576282205
24060,24060,7263955.637365505
24061,24061,4074619.537360656
24062,24062,4609685.648772199
24063,24063,4609685.648772199
24064,24064,4058393.9846056574
24065,24065,4676027.742844364
24066,24066,4370391.3973671105
24067,24067,4741200.4125373475
24068,24068,5228535.377983719
24069,24069,4192159.331046254
24070,24070,5911871.906061503
24071,24071,5228535.377983719
24072,24072,4741200.4125373475
24073,24073,5880371.1576282205
24074,24074,4676027.742844364
24075,24075,3687584.9694354213
24076,24076,6028111.474148367
24077,24077,6028111.474148367
24078,24078,4741200.4125373475
24079,24079,5880371.1576282205
24080,24080,4741200.4125373475
24081,24081,3687584.9694354213
24082,24082,3687584.9694354213
24083,24083,3993221.314912675
24084,24084,4370391.3973671105
24085,24085,6028111.474148367
24086,24086,3687584.9694354213
24087,24087,4809793.08928496
24088,24088,4370391.3973671105
24089,24089,4609685.648772199
24090,24090,3687584.9694354213
24091,24091,4676027.742844364
24092,24092,4741200.4125373475
24093,24093,4058393.9846056574
24094,24094,4370391.3973671105
24095,24095,3687584.9694354213
24096,24096,6028111.474148367
24097,24097,5197564.729696532
24098,24098,4058393.9846056574
24099,24099,3926879.2208405095
24100,24100,3687584.9694354213
24101,24101,5197564.729696532
24102,24102,4058393.9846056574
24103,24103,3926879.2208405095
24104,24104,4676027.742844364
24105,24105,4676027.742844364
24106,24106,4370391.3973671105
24107,24107,4370391.3973671105
24108,24108,5197564.729696532
24109,24109,4370391.3973671105
24110,24110,4741200.4125373475
24111,24111,3687584.9694354213
24112,24112,4888940.729057493
24113,24113,3926879.2208405095
24114,24114,3687584.9694354213
24115,24115,5880371.1576282205
24116,24116,4370391.3973671105
24117,24117,3687584.9694354213
24118,24118,5880371.1576282205
24119,24119,4370391.3973671105
24120,24120,3835325.285955568
24121,24121,4888940.729057493
24122,24122,4545728.950052029
24123,24123,4609685.648772199
24124,24124,4676027.742844364
24125,24125,4741200.4125373475
24126,24126,4741200.4125373475
24127,24127,4741200.4125373475
24128,24128,4370391.3973671105
24129,24129,4741200.4125373475
24130,24130,4609685.648772199
24131,24131,4058393.9846056574
24132,24132,4058393.9846056574
24133,24133,4058393.9846056574
24134,24134,5197564.729696532
24135,24135,5197564.729696532
24136,24136,4058393.9846056574
24137,24137,5880371.1576282205
24138,24138,4370391.3973671105
24139,24139,4060644.567281106
24140,24140,4741200.4125373475
